Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Barbados,BRB,500,0,"0,00","60.825.220,00"
Barbados,BRB,600,0,"0,00","0,20"
Barbados,BRB,700,0,"0,00","0,07"
Barbados,BRB,800,0,"0,00","2,13"
Barbados,BRB,900,0,"0,00","0,70"
Barbados,BRB,1000,0,"0,00","2.283.667,00"
Barbados,BRB,1100,0,"0,00","7.473.819.000.000.000,00"
Barbados,BRB,1200,0,"0,00","89.685.824,00"
Barbados,BRB,1300,0,"0,00","10.762.298.999.999.900,00"
Barbados,BRB,1400,0,"0,00","12.914.759.999.999.900,00"
Barbados,BRB,1500,5.622.606,"0,00","15.497.709.999.999.900,00"
Barbados,BRB,1600,21.250.774,"29.564.282,00","18.597.253,00"
Barbados,BRB,1700,7.938.669,"11.593.837,00","22.316.703,00"
Barbados,BRB,1710,78.779.746,"11.366.506,00","18.997.969,00"
Barbados,BRB,1720,78.163.306,"11.143.634,00","2.374.746,00"
Barbados,BRB,1730,77.536.987,"10.925.131,00","29.684.326,00"
Barbados,BRB,1740,7.690.038,"10.710.913,00","37.105.408.000.000.000,00"
Barbados,BRB,1750,7.625.306,"10.500.895,00","4.638.176,00"
Barbados,BRB,1760,7.559.455,"10.294.995,00","57.977.199.999.999.900,00"
Barbados,BRB,1770,7.492.437,"100.931.323,00","72.471.493,00"
Barbados,BRB,1780,7.424.198,"98.952.277,00","9.058.933,00"
Barbados,BRB,1790,73.546.816,"97.012.036,00","11.323.642.000.000.000,00"
Barbados,BRB,1800,72.838.247,"95.109.845,00","14.154.397,00"
Barbados,BRB,1810,8.293.296,"10.723.169,00","20.345.928.999.999.900,00"
Barbados,BRB,1820,9.279.168,"11.884.159,00","28.743.815,00"
Barbados,BRB,1830,10.240.661,"12.995.498,00","40.045.619.999.999.900,00"
Barbados,BRB,1840,11.176.939,"14.058.687,00","5.510.079.000.000.000,00"
Barbados,BRB,1850,120.871.045,"15.075.184,00","7.480.008,00"
Barbados,BRB,1860,12.628.862,"15.624.141,00","9.705.016,00"
Barbados,BRB,1870,13.150.728,"16.145.773,00","1.226.951,00"
Barbados,BRB,1880,13.651.864,"16.640.944,00","14.879.501,00"
Barbados,BRB,1890,14.131.366,"17.110.487,00","17.095.903,00"
Barbados,BRB,1900,14.588.235,"1.755.522,00","18.656.061.000.000.000,00"
Barbados,BRB,1910,14.861.574,"17.784.698,00","19.552.797.000.000.000,00"
Barbados,BRB,1920,15.114.688,"1.799.843,00","2.056.472,00"
Barbados,BRB,1930,15.346.455,"18.196.943,00","22.374.472,00"
Barbados,BRB,1940,15.555.618,"18.380.751,00","25.737.062,00"
Barbados,BRB,1950,15.815.121,"18.637.981,00","31.842.826.999.999.900,00"
Barbados,BRB,1951,16.139.727,"1.899.335,00","32.657.352,00"
Barbados,BRB,1952,16.404.871,"19.264.163,00","33.350.707.999.999.900,00"
Barbados,BRB,1953,16.612.203,"19.458.717,00","33.916.348,00"
Barbados,BRB,1954,16.764.848,"19.592.252,00","3.436.562,00"
Barbados,BRB,1955,16.869.332,"19.680.548,00","34.707.253,00"
Barbados,BRB,1956,16.933.469,"1.973.505,00","34.963.215,00"
Barbados,BRB,1957,16.966.432,"19.761.241,00","3.515.721,00"
Barbados,BRB,1958,16.981.021,"19.766.239,00","35.315.130.000.000.000,00"
Barbados,BRB,1959,16.988.027,"19.751.421,00","3.547.412,00"
Barbados,BRB,1960,17000,"2.000,00","35.655.624.000.000.000,00"
Barbados,BRB,1961,17000,"2.000,00","35.878.365.000.000.000,00"
Barbados,BRB,1962,17000,"2.000,00","36.146.071.999.999.900,00"
Barbados,BRB,1963,17000,"2.000,00","36.443.129.999.999.900,00"
Barbados,BRB,1964,17000,"2.000,00","3.674.279,00"
Barbados,BRB,1965,17000,"2.000,00","37.026.047,00"
Barbados,BRB,1966,17000,"2.000,00","37.286.762.000.000.000,00"
Barbados,BRB,1967,17000,"2.000,00","37.535.595.000.000.000,00"
Barbados,BRB,1968,17000,"2.000,00","3.778.802,00"
Barbados,BRB,1969,17000,"2.000,00","38.068.092,00"
Barbados,BRB,1970,17000,"2.000,00","38.424.812,00"
Barbados,BRB,1971,17000,"2.000,00","38.921.814,00"
Barbados,BRB,1972,17000,"2.000,00","39.502.200.000.000.000,00"
Barbados,BRB,1973,17000,"2.000,00","40.119.889.999.999.900,00"
Barbados,BRB,1974,17000,"2.000,00","40.716.114,00"
Barbados,BRB,1975,17000,"2.000,00","41.242.416,00"
Barbados,BRB,1976,17000,"2.000,00","41.803.783,00"
Barbados,BRB,1977,17000,"2.000,00","4.229.215,00"
Barbados,BRB,1978,17000,"2.000,00","4.274.621,00"
Barbados,BRB,1979,17000,"19.999.752,00","4.322.125,00"
Barbados,BRB,1980,17000,"19.999.802,00","43.614.845.000.000.000,00"
Barbados,BRB,1981,17000,"1.999.982,00","4.307.831.999.999.990,00"
Barbados,BRB,1982,17000,"2.000,00","4.258.482,00"
Barbados,BRB,1983,17000,"2.000,00","4.212.501,00"
Barbados,BRB,1984,17000,"2.000,00","4.168.411,00"
Barbados,BRB,1985,17000,"2.000,00","41.249.516,00"
Barbados,BRB,1986,17000,"2.000,00","40.839.860.000.000.000,00"
Barbados,BRB,1987,17000,"2.000,00","40.427.999.999.999.900,00"
Barbados,BRB,1988,17000,"2.000,00","39.984.076.999.999.900,00"
Barbados,BRB,1989,17000,"2.000,00","39.470.432,00"
Barbados,BRB,1990,17000,"2.000,00","39.061.398,00"
Barbados,BRB,1991,17000,"2.000,00","3.961.954,00"
Barbados,BRB,1992,17000,"2.000,00","40.091.805,00"
Barbados,BRB,1993,17000,"2.000,00","40.469.172.999.999.900,00"
Barbados,BRB,1994,17000,"2.000,00","40.755.389.999.999.900,00"
Barbados,BRB,1995,17000,"2.000,00","40.954.765,00"
Barbados,BRB,1996,17000,"2.000,00","4.105.077,00"
Barbados,BRB,1997,17000,"2.000,00","41.063.534,00"
Barbados,BRB,1998,17000,"2.000,00","41.061.596,00"
Barbados,BRB,1999,16000,"2.000,00","41.131.058,00"
Barbados,BRB,2000,16000,"2.000,00","4.134.152,00"
Barbados,BRB,2001,16000,"2.000,00","4.272.333,00"
Barbados,BRB,2002,15000,"2.000,00","4.419.514,00"
Barbados,BRB,2003,15000,"2.000,00","45.744.194,00"
Barbados,BRB,2004,14000,"2.000,00","4.733.925,00"
Barbados,BRB,2005,14000,"2.000,00","48.957.985,00"
Barbados,BRB,2006,14000,"2.000,00","50.592.753.999.999.900,00"
Barbados,BRB,2007,14000,"2.000,00","52.249.317,00"
Barbados,BRB,2008,14000,"2.000,00","53.927.784,00"
Barbados,BRB,2009,14000,"2.000,00","55.628.033.000.000.000,00"
Barbados,BRB,2010,13000,"2.000,00","57.349.907,00"
Barbados,BRB,2011,12000,"2.000,00","5.861.034,00"
Barbados,BRB,2012,11000,"2.000,00","59.878.513,00"
Barbados,BRB,2013,10500,"2.000,00","6.115.206,00"
Barbados,BRB,2014,10000,"2.000,00","62.428.963,00"
Barbados,BRB,2015,9000,"2.000,00","63.709.026,00"
Barbados,BRB,2016,8000,"2.000,00","6.499.033,00"
Barbados,BRB,2017,8000,"2.000,00","6.626.908,00"
Barbados,BRB,2018,7000,"2.000,00","6.754.512,00"
Barbados,BRB,2019,6300,"2.000,00","6.881.283,00"
Barbados,BRB,2020,5600,"2.000,00","7.461.118,00"
Barbados,BRB,2021,4900,"2.000,00","75.994.995,00"
Barbados,BRB,2022,4200,"2.000,00","7.738.656,00"
Barbados,BRB,2023,3500,"2.000,00","78.785.545,00"
Belarus,BLR,-10000,0,"0,00","0,00"
Belarus,BLR,-9000,0,"0,00","24.113,19"
Belarus,BLR,-8000,0,"0,00","0,00"
Belarus,BLR,-7000,0,"0,00","0,00"
Belarus,BLR,-6000,0,"0,00","0,00"
Belarus,BLR,-5000,0,"0,00","0,00"
Belarus,BLR,-4000,64552.45,56281.03,"0,01"
Belarus,BLR,-3000,225933.56,65661.2,"0,04"
Belarus,BLR,-2000,244770.92,"76.604.734,00","0,16"
Belarus,BLR,-1000,259588.92,"89.372.195,00","54.299.890,00"
Belarus,BLR,0,264841.7,"104.267.555,00","1.900.496.200,00"
Belarus,BLR,100,292943.88,"117.301,00","0,64"
Belarus,BLR,200,319737.6,128038.6,"21.380.583.000.000.000,00"
Belarus,BLR,300,345143.7,138223.06,"70.555.920.000.000.000,00"
Belarus,BLR,400,369072.1,147818.64,"23.091.029,00"
Belarus,BLR,500,361310.38,144724.08,"6.927.309,00"
Belarus,BLR,600,353200.06,141491.22,"20.781.927.000.000.000,00"
Belarus,BLR,700,373424.03,149612.05,"6.754.126,00"
Belarus,BLR,800,391716.25,156964.22,"21.821.023,00"
Belarus,BLR,900,407888.7,163473.36,"70.139,00"
Belarus,BLR,1000,421712.16,169049.02,"22.444.481.000.000.000,00"
Belarus,BLR,1100,611155.44,245052.52,"10.100.015.999.999.900,00"
Belarus,BLR,1200,882190.1,353840.6,"45.450.074,00"
Belarus,BLR,1300,844706.94,338943.75,"13.635.022,00"
Belarus,BLR,1400,803564.4,322607.94,"4.090.506.599.999.990,00"
Belarus,BLR,1500,1010283.9,405900.53,"16.362.026,00"
Belarus,BLR,1600,1175863.4,472941.34,"613.576,00"
Belarus,BLR,1700,1431533,576793.3,"2.454.304,00"
Belarus,BLR,1710,1673584.8,674482.1,"28.999.338,00"
Belarus,BLR,1720,1793265.2,722899.7,"31.415.951,00"
Belarus,BLR,1730,1920786.5,774517.06,"34.033.947,00"
Belarus,BLR,1740,2056553.8,829504.4,"36.870.108,00"
Belarus,BLR,1750,2200972.8,888033.4,"39.942.617,00"
Belarus,BLR,1760,2354446.5,950276.25,"4.327.117,00"
Belarus,BLR,1770,2517367.8,1016402.56,"468.771,00"
Belarus,BLR,1780,2690113,1086577.4,"50.783.525.000.000.000,00"
Belarus,BLR,1790,2873031,1160957.2,"55.015.483,00"
Belarus,BLR,1800,3066432.2,"1.239.686,00","596.001,00"
Belarus,BLR,1810,3270572.2,1322889.8,"64.566.693,00"
Belarus,BLR,1820,3485634,"1.410.669,00","9.326.218.000.000.000,00"
Belarus,BLR,1830,3711702,1503090.6,"13.470.485,00"
Belarus,BLR,1840,3948733.2,1600177.2,"19.451.971,00"
Belarus,BLR,1850,4196517.5,1701892.8,"28.062.567,00"
Belarus,BLR,1860,4454627.5,1808124.8,"40.343.933,00"
Belarus,BLR,1870,4722356,1918662.8,"5.738.892,00"
Belarus,BLR,1880,4998629.5,2033167.4,7951.46
Belarus,BLR,1890,5281897,2151133.2,"10.469.914,00"
Belarus,BLR,1900,5569983,2271837.5,"12.840.884,00"
Belarus,BLR,1910,5859880.5,"2.394.270,00","14.791.765.000.000.000,00"
Belarus,BLR,1920,6147462.5,2517039.5,"16.686.606,00"
Belarus,BLR,1930,6427068,2638237.5,"19.420.528,00"
Belarus,BLR,1940,6690876.5,2755243.2,"24.276.364,00"
Belarus,BLR,1950,6927936,"2.864.425,00","33.338.205,00"
Belarus,BLR,1951,6869353,2841529.8,"33.870.938,00"
Belarus,BLR,1952,6829235,2826291.5,"34.508.328,00"
Belarus,BLR,1953,6806579.5,2818307.5,"35.247.076,00"
Belarus,BLR,1954,6799840,2816949.5,"36.090.237,00"
Belarus,BLR,1955,6806975,2821382.2,"37.033.105,00"
Belarus,BLR,1956,6825419,2830553.8,"38.070.328,00"
Belarus,BLR,1957,6852131,"2.843.212,00","39.188.077,00"
Belarus,BLR,1958,6883708,2857952.2,40377.36
Belarus,BLR,1959,6916636.5,"2.873.323,00","41.944.626,00"
Belarus,BLR,1960,6947854,2888053.8,"43.961.975,00"
Belarus,BLR,1961,6947854,2888053.8,"46.043.651.999.999.900,00"
Belarus,BLR,1962,6962340.5,3009017.5,"48.189.922.999.999.900,00"
Belarus,BLR,1963,6910188.5,3009017.5,"50.405.554.000.000.000,00"
Belarus,BLR,1964,6869625,3009017.5,"52.707.214,00"
Belarus,BLR,1965,6853690,3009017.5,"55.005.884.000.000.000,00"
Belarus,BLR,1966,6776910,3009017.5,"57.398.883,00"
Belarus,BLR,1967,6766769,3009017.5,"59.874.005,00"
Belarus,BLR,1968,6753731,3009017.5,62422.56
Belarus,BLR,1969,6762422.5,3009017.2,"65.015.625,00"
Belarus,BLR,1970,6750833.5,3009017.2,67748.96
Belarus,BLR,1971,6745039,"3.077.403,00","7.063.653.600.000.000,00"
Belarus,BLR,1972,6739244.5,"3.077.403,00","73.559.015,00"
Belarus,BLR,1973,6730552.5,"3.077.403,00",76509.43
Belarus,BLR,1974,6747936,"3.077.403,00","7.950.562.999.999.990,00"
Belarus,BLR,1975,6733449,"3.077.403,00",82322.6
Belarus,BLR,1976,6736347,"3.077.403,00","85.181.287,00"
Belarus,BLR,1977,6739244.5,"3.077.403,00",88079.23
Belarus,BLR,1978,6721860,"3.077.403,00","91.028.864,00"
Belarus,BLR,1979,6704476,"3.077.403,00","93.967.004,00"
Belarus,BLR,1980,6707865.5,"3.077.403,00",96895.96
Belarus,BLR,1981,6713168,"3.130.000,00","99.903.766,00"
Belarus,BLR,1982,6714616.5,"3.130.000,00",102991.21
Belarus,BLR,1983,6718962.5,"3.130.000,00","10.614.204.999.999.900,00"
Belarus,BLR,1984,6712762.5,"3.130.000,00","10.933.520.000.000.000,00"
Belarus,BLR,1985,6716384.5,"3.130.000,00","11.250.809.999.999.900,00"
Belarus,BLR,1986,6719686.5,"3.130.000,00","11.569.326.000.000.000,00"
Belarus,BLR,1987,6723656,"3.130.000,00",118877.12
Belarus,BLR,1988,6708532,"3.130.000,00","12.202.850.000.000.000,00"
Belarus,BLR,1989,6661885,"3.130.000,00",124577.76
Belarus,BLR,1990,6632622,"3.130.000,00",126430.08
Belarus,BLR,1991,6632622,"3.130.000,00",128156.81
Belarus,BLR,1992,6261000,"3.130.000,00",129761.17
Belarus,BLR,1993,6248000,"3.106.000,00",131233.42
Belarus,BLR,1994,6372000,"2.974.000,00",132572.17
Belarus,BLR,1995,6379000,"2.960.000,00",133783.23
Belarus,BLR,1996,6376000,"2.957.000,00",134854.96
Belarus,BLR,1997,6319000,"2.987.000,00",135792.59
Belarus,BLR,1998,6311000,"2.996.000,00",136631.65
Belarus,BLR,1999,6306000,"2.975.000,00","13.748.077.000.000.000,00"
Belarus,BLR,2000,6257000,"2.995.000,00",138422.85
Belarus,BLR,2001,5884000,"3.244.000,00",139446.92
Belarus,BLR,2002,5738000,"3.287.000,00","140.463,00"
Belarus,BLR,2003,5689000,"3.297.000,00",141470.13
Belarus,BLR,2004,5667000,"3.290.000,00","14.246.736.000.000.000,00"
Belarus,BLR,2005,5660000,"3.289.000,00",143453.78
Belarus,BLR,2006,5661000,"3.297.000,00",144437.41
Belarus,BLR,2007,5640000,"3.276.000,00",145408.63
Belarus,BLR,2008,5637000,"3.280.000,00",146366.56
Belarus,BLR,2009,5664000,"3.263.000,00",147310.34
Belarus,BLR,2010,5657000,"3.241.000,00",148239.12
Belarus,BLR,2011,5651000,"3.224.000,00",149107.6
Belarus,BLR,2012,5642000,"3.154.000,00","14.996.355.000.000.000,00"
Belarus,BLR,2013,5678600,"3.032.600,00","15.080.628.999.999.900,00"
Belarus,BLR,2014,5779900,"2.844.000,00","15.163.516.999.999.900,00"
Belarus,BLR,2015,5790600,"2.783.600,00",152449.58
Belarus,BLR,2016,5795100,"2.737.600,00","15.324.894.999.999.900,00"
Belarus,BLR,2017,5841000,"2.653.000,00","15.403.272.999.999.900,00"
Belarus,BLR,2018,5879040,"2.550.480,00",154800.4
Belarus,BLR,2019,5913040,"2.463.920,00",155551.51
Belarus,BLR,2020,5947040,"2.377.360,00",156285.62
Belarus,BLR,2021,5981040,"2.290.800,00",156866.44
Belarus,BLR,2022,6015040,"2.204.240,00",157428.76
Belarus,BLR,2023,6049040,"2.117.680,00",157972.3
Belgium,BEL,-10000,0,"0,00","0,00"
Belgium,BEL,-9000,0,"0,00","0,00"
Belgium,BEL,-8000,0,"0,00","0,00"
Belgium,BEL,-7000,0,"0,00","0,00"
Belgium,BEL,-6000,0,"0,00","0,00"
Belgium,BEL,-5000,6.372.905,"0,00","0,00"
Belgium,BEL,-4000,32.410.835,"66.243.765,00","0,00"
Belgium,BEL,-3000,6250.49,"13.337.671,00","0,00"
Belgium,BEL,-2000,11.956.588,"26.854.371,00","0,00"
Belgium,BEL,-1000,28.225.053,67586.5,"0,00"
Belgium,BEL,0,78128.96,204178.6,"0,00"
Belgium,BEL,100,80.368.555,204024.62,"0,00"
Belgium,BEL,200,82626.99,203870.77,"0,00"
Belgium,BEL,300,84897,"203.717,00","0,00"
Belgium,BEL,400,87169.66,203563.38,"0,00"
Belgium,BEL,500,86059.16,195734.02,"0,00"
Belgium,BEL,600,50932.91,112923.48,"0,00"
Belgium,BEL,700,66919.04,289084.1,"0,00"
Belgium,BEL,800,70.569.664,521185.25,"0,00"
Belgium,BEL,900,80.923.586,836470.1,"0,00"
Belgium,BEL,1000,90754.89,1014006.6,"9.439.757,00"
Belgium,BEL,1100,133324.3,1935830.9,"38.167.843,00"
Belgium,BEL,1200,195386.39,2298150.2,"59.773.483,00"
Belgium,BEL,1300,264315.7,2351016.5,"8.550.983,00"
Belgium,BEL,1400,164106.47,1737284.1,"8.665.949,00"
Belgium,BEL,1500,247403.42,1960343.8,"14.790.652,00"
Belgium,BEL,1600,284215.22,"1.915.531,00","17.682.039,00"
Belgium,BEL,1700,313573.06,2171172.8,"21.950.574,00"
Belgium,BEL,1710,341028.25,2194750.5,"22.766.614,00"
Belgium,BEL,1720,368030.06,"2.187.062,00","23.359.625,00"
Belgium,BEL,1730,394558.3,"2.147.938,00","23.727.969.999.999.900,00"
Belgium,BEL,1740,420591.06,2076934.1,23869.85
Belgium,BEL,1750,446104.34,1975290.2,"23.783.324,00"
Belgium,BEL,1760,471071.72,2010819.1,"25.273.155,00"
Belgium,BEL,1770,495464.34,"2.035.224,00",26760.28
Belgium,BEL,1780,519250.06,"2.048.558,00","28.244.946,00"
Belgium,BEL,1790,542393.3,2050871.5,"29.727.373.999.999.900,00"
Belgium,BEL,1800,564854.3,2041444.1,"31.207.763.999.999.900,00"
Belgium,BEL,1810,586588.44,2023136.5,39866.22
Belgium,BEL,1820,607545.44,1994687.2,"49.241.592.000.000.000,00"
Belgium,BEL,1830,638564.25,"2.030.107,00",61677.66
Belgium,BEL,1840,619247.6,1913806.2,70558.26
Belgium,BEL,1850,647081.3,1905711.5,"8.460.687.000.000.000,00"
Belgium,BEL,1860,682023.6,"1.887.842,00","10.043.537.599.999.900,00"
Belgium,BEL,1870,709612.4,1843228.1,"11.726.953.000.000.000,00"
Belgium,BEL,1880,760532.5,1846862.9,"14.121.088.999.999.900,00"
Belgium,BEL,1890,810247.2,1772132.2,168171.07
Belgium,BEL,1900,866413,1686060.5,199840.53
Belgium,BEL,1910,930200.1,1533256.8,"23.769.531.000.000.000,00"
Belgium,BEL,1920,904332.25,"1.525.273,00","255.336,00"
Belgium,BEL,1930,949700.9,1386895.8,294565.26
Belgium,BEL,1940,951114.2,1154662.4,322077.47
Belgium,BEL,1950,953652.25,911587.1,352943.33
Belgium,BEL,1951,954861.3,887522.94,354896.7
Belgium,BEL,1952,956565.25,863680.25,"35.720.369.999.999.900,00"
Belgium,BEL,1953,958569.3,839848.06,359760.55
Belgium,BEL,1954,960722.56,815873.1,362481.5
Belgium,BEL,1955,962913.2,791649.7,365302.42
Belgium,BEL,1956,965072.56,767112.8,368182.35
Belgium,BEL,1957,967171.1,742238.8,371102.54
Belgium,BEL,1958,969210.94,717026.94,374059.2
Belgium,BEL,1959,971218.6,691495.6,377074.88
Belgium,BEL,1960,973214.75,665655.25,380153.93
Belgium,BEL,1961,974444.1,665655.3,383293.87
Belgium,BEL,1962,970710.6,665655.44,"38.659.726.999.999.900,00"
Belgium,BEL,1963,966977.1,665655.6,"38.993.069.999.999.900,00"
Belgium,BEL,1964,963243.6,665655.7,"393.180,00"
Belgium,BEL,1965,959510.1,"665.649,00",396141.48
Belgium,BEL,1966,955776.7,665649.6,398819.29
Belgium,BEL,1967,951109.75,"665.656,00",401228.05
Belgium,BEL,1968,948309.7,665656.06,403440.33
Belgium,BEL,1969,946442.75,665656.1,405566.7
Belgium,BEL,1970,944576.06,665656.1,"40.768.919.999.999.900,00"
Belgium,BEL,1971,942709.25,665656.3,409829.93
Belgium,BEL,1972,940842.7,665656.4,"41.193.383.999.999.900,00"
Belgium,BEL,1973,938042.5,665656.44,414006.4
Belgium,BEL,1974,935242.4,665656.56,415898.73
Belgium,BEL,1975,932442.3,665656.6,"41.755.020.000.000.000,00"
Belgium,BEL,1976,929642.06,665656.75,419068.6
Belgium,BEL,1977,924975.3,665656.8,420755.27
Belgium,BEL,1978,919375,665654.1,"42.223.580.000.000.000,00"
Belgium,BEL,1979,910974.5,665655.56,423503.7
Belgium,BEL,1980,723366.1,665658.4,424580.47
Belgium,BEL,1981,720565.94,665658.4,425338.04
Belgium,BEL,1982,718699.25,665658.4,"42.572.089.999.999.900,00"
Belgium,BEL,1983,719632.6,665658.44,"42.608.739.999.999.900,00"
Belgium,BEL,1984,723366.1,665658.44,426616.7
Belgium,BEL,1985,725225.75,665658.5,"42.743.275.999.999.900,00"
Belgium,BEL,1986,726141.56,665658.5,428591.7
Belgium,BEL,1987,635628.8,665658.75,"43.006.260.000.000.000,00"
Belgium,BEL,1988,727968.7,665658.56,431767.77
Belgium,BEL,1989,729836.06,665658.56,"43.360.460.000.000.000,00"
Belgium,BEL,1990,728903.4,665658.6,"43.547.573.000.000.000,00"
Belgium,BEL,1991,724237.2,665658.6,437392.77
Belgium,BEL,1992,792419.1,665658.3,"43.935.883.999.999.900,00"
Belgium,BEL,1993,801753.8,665658.5,441314.9
Belgium,BEL,1994,894173.44,665657.4,443173.24
Belgium,BEL,1995,832571,665658.4,444887.2
Belgium,BEL,1996,821370.5,665658.4,"44.640.614.999.999.900,00"
Belgium,BEL,1997,829770.6,665658.4,"44.777.426.999.999.900,00"
Belgium,BEL,1998,833504.1,665658.5,"44.911.323.000.000.000,00"
Belgium,BEL,1999,833504.2,665658.5,450585.55
Belgium,BEL,2000,882599.8,665658.4,452250.3
Belgium,BEL,2001,865799.8,665658.6,"45.461.854.999.999.900,00"
Belgium,BEL,2002,853099.9,665658.75,456938.5
Belgium,BEL,2003,856199.9,665658.9,"45.938.580.000.000.000,00"
Belgium,BEL,2004,861299.9,665658.8,461769.5
Belgium,BEL,2005,863999.9,665658.9,"46.415.569.999.999.900,00"
Belgium,BEL,2006,863000,665658.94,467073.73
Belgium,BEL,2007,859900,665658.94,"46.999.489.999.999.900,00"
Belgium,BEL,2008,865300,665658.8,"47.291.930.000.000.000,00"
Belgium,BEL,2009,861600,665658.8,"4.758.468.300.000.000,00"
Belgium,BEL,2010,855700,665659.06,"47.877.754.000.000.000,00"
Belgium,BEL,2011,846700,"665.659,00",481733.5
Belgium,BEL,2012,825000,665658.9,"48.469.336.000.000.000,00"
Belgium,BEL,2013,838299.9,665658.94,"48.760.712.999.999.900,00"
Belgium,BEL,2014,839299.9,"665.659,00",490624.95
Belgium,BEL,2015,852000,665658.7,493596.63
Belgium,BEL,2016,872400,665658.4,496328.2
Belgium,BEL,2017,859000,665658.75,499063.4
Belgium,BEL,2018,874550,665658.56,"50.180.214.999.999.900,00"
Belgium,BEL,2019,882000,665658.6,504544.53
Belgium,BEL,2020,889450,665658.06,507290.53
Belgium,BEL,2021,896900,665657.6,"50.997.089.999.999.900,00"
Belgium,BEL,2022,904350,"665.655,00","51.265.474.000.000.000,00"
Belgium,BEL,2023,911800,665659.06,515341.94
Belize,BLZ,-10000,0,"0,00","0,00"
Belize,BLZ,-9000,0,"0,00","0,00"
Belize,BLZ,-8000,0,"0,00","0,00"
Belize,BLZ,-7000,0,"0,00","0,00"
Belize,BLZ,-6000,0,"0,00","0,00"
Belize,BLZ,-5000,0,"0,00","0,00"
Belize,BLZ,-4000,0,"0,00","0,00"
Belize,BLZ,-3000,0,"0,00","4.441.244,20"
Belize,BLZ,-2000,1.666.239,"0,00","0,02"
Belize,BLZ,-1000,18.976.443,"0,00","0,01"
Belize,BLZ,0,20.836.514,"0,00","0,23"
Belize,BLZ,100,2236.47,"0,00","76.649.315,00"
Belize,BLZ,200,23.985.017,"0,00","2.508.523.000,00"
Belize,BLZ,300,25.699.045,"0,00","820.971.100,00"
Belize,BLZ,400,2.750.732,"0,00","26.868.147,00"
Belize,BLZ,500,29.408.975,"0,00","87.932.115,00"
Belize,BLZ,600,31.401.292,"0,00","28.777.781.999.999.900,00"
Belize,BLZ,700,33.479.072,"0,00","94.181.837,00"
Belize,BLZ,800,35.633.845,"0,00","30.823.146,00"
Belize,BLZ,900,37.852.769,"0,00","10.087.575,00"
Belize,BLZ,1000,40.117.139,"0,00","33.013.883,00"
Belize,BLZ,1100,4.240.029,"0,00","10.804.543,00"
Belize,BLZ,1200,4.466.459,"0,00","35.360.325,00"
Belize,BLZ,1300,46.856.963,"0,00","11.572.469.999.999.900,00"
Belize,BLZ,1400,48.901.924,"0,00","37.873.536,00"
Belize,BLZ,1500,50.690.195,"0,00","12.394.976,00"
Belize,BLZ,1600,5.205.875,"5.152.795,00","40.565.375,00"
Belize,BLZ,1700,5.275.225,"55.110.107,00","1.327.594,00"
Belize,BLZ,1710,5.660.093,"58.458.164,00","16.183.573.000.000.000,00"
Belize,BLZ,1720,6.071.732,"62.009.624,00","19.177.723.999.999.900,00"
Belize,BLZ,1730,6.511.833,"65.776.846,00","22.725.828,00"
Belize,BLZ,1740,6.982.167,"69.772.935,00","26.930.369.999.999.900,00"
Belize,BLZ,1750,7.484.585,"74.011.787,00","31.912.806.999.999.900,00"
Belize,BLZ,1760,8.021.016,"78.508.164,00","3.781.705,00"
Belize,BLZ,1770,8.593.467,"83.277.705,00","44.813.645,00"
Belize,BLZ,1780,9.204.016,"2.532.410,00","5.310.469,00"
Belize,BLZ,1790,9.854.804,"9.370.367,00","62.929.683.999.999.900,00"
Belize,BLZ,1800,10.548.031,"9.939.637,00","745.724,00"
Belize,BLZ,1810,11.285.939,"10.543.492,00","883.691,00"
Belize,BLZ,1820,11.528.225,"10.681.315,00","10.001.076,00"
Belize,BLZ,1830,11770.83,10820.94,"11.318.242.999.999.900,00"
Belize,BLZ,1840,12.013.188,"10.962.391,00","12.806.703,00"
Belize,BLZ,1850,12.254.654,11105.69,"14.479.922.000.000.000,00"
Belize,BLZ,1860,12.494.494,"11.250.862,00","1.632.492,00"
Belize,BLZ,1870,138.613.125,"12.409.039,00","19.856.973,00"
Belize,BLZ,1880,15.368.256,"13.686.439,00","23.592.919.999.999.900,00"
Belize,BLZ,1890,17.027.664,"15.095.339,00","26.727.567,00"
Belize,BLZ,1900,18.852.463,"16.649.271,00","2.822.217,00"
Belize,BLZ,1910,20.856.031,"18.363.166,00","2.822.217,00"
Belize,BLZ,1920,23245.76,"20.423.729,00","2.822.217,00"
Belize,BLZ,1930,25.905.652,"22.734.797,00","2.822.217,00"
Belize,BLZ,1940,28864.66,"25.330.809,00","28.600.276,00"
Belize,BLZ,1950,32.154.426,"28.252.117,00","33.514.245,00"
Belize,BLZ,1951,33165.5,"28.390.182,00","3.447.642,00"
Belize,BLZ,1952,34.108.363,"28.455.752,00","35.443.535,00"
Belize,BLZ,1953,35.021.863,"28.469.652,00","36.430.876,00"
Belize,BLZ,1954,35.927.875,"28.446.062,00","37.474.490.000.000.000,00"
Belize,BLZ,1955,36854.99,"28.404.846,00","38.578.937,00"
Belize,BLZ,1956,37.817.727,"28.350.129,00","39.744.744.000.000.000,00"
Belize,BLZ,1957,38.819.914,28301.65,"4.096.945,00"
Belize,BLZ,1958,39.852.965,"28.275.814,00","42.241.882.999.999.900,00"
